trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,hour,weekday
5fa7c763479d9b48811d1d4aa186adc03fbf7f53,da31cff8b8ee7eb6f5a94a452ebfb7a3722146f2c432b19d24c04a6daed98016096836f32163a8014124ae200813965a69145f287cef76a7926f8ebdc7ca9f5e,2025-12-31 23:45:00,2026-01-01 00:15:00,1004.0,2.37,28,8,10.5,1.48,0,0.0,12.48,Mobile,Medallion Leasin,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-12-31,23,Wednesday
09417ef2cb398e597c35f8f72ce36e649e6a32b0,3767536e5623ed437fc50a5f0dc6be0167a94654b789b1c2d97ddf6cf07c49e40acfc0b6f57a9a064ebb87d95ec78527ed7ebadd68f53d0f4909562e1c70a8a7,2025-12-31 23:45:00,2026-01-01 00:00:00,1162.0,10.9,76,14,28.25,0.0,0,0.0,28.25,Cash,City Service,41.980264315,-87.913624596,41.968069,-87.721559063,2025-12-31,23,Wednesday
440a36feb19ef63d9adbf0ecbea6ac9ef05f2ca2,ce8e5531edf9255d9ecb2f930e320f9c1c83229e43744564103589a4cf339190c4c17ba66439c436305e3ebf2447ef2d418b2601edc83b81c08abdce5cd20334,2025-12-31 23:45:00,2026-01-01 00:15:00,1355.0,4.26,28,6,15.25,3.35,0,1.0,20.1,Credit Card,Blue Ribbon Taxi Association,41.874005383,-87.66351755,41.944226601,-87.655998182,2025-12-31,23,Wednesday
efe7c24605168f9296eb8db952dfbaf9594f3884,c8c4c65cc778b708aece3ef05e900039be751c9286699fa1002eea7167ccc2f2e25545e859ecedb1d2bcf92f03fb6155a5e5c0676c78aa06a2cbb624fb0e1440,2025-12-31 23:45:00,2026-01-01 00:00:00,992.0,6.87,8,16,20.0,5.12,0,0.0,25.62,Credit Card,Flash Cab,41.899602111,-87.633308037,41.953582125,-87.72345239,2025-12-31,23,Wednesday
87b7d40a3b903a0220aa440c357eb6f1a6d5877e,1f041942ef7c61fea34c62c89aea8231e4277ca158d54ef1a738be59f3099e32f7f6626f22cdd82e425bdff13f179feb3f1b12f34b8c1addd999239551c17d2d,2025-12-31 23:45:00,2026-01-01 00:00:00,582.0,0.25,8,8,6.5,0.0,0,0.0,6.5,Cash,Flash Cab,41.89503345,-87.619710672,41.891971508,-87.612945414,2025-12-31,23,Wednesday
f5abcb06bd4378c0eb61c7512440d56cbf22f1ec,520ceeda508661c3d09a4d7b85c955a6c971d0cca9c10936450315bf07cfc7f0c334d10f0d2be8d8ba66d4887381ef8b8835156c66b214d1ebd25a3578eda23f,2025-12-31 23:45:00,2025-12-31 23:45:00,5.0,0.01,22,22,31.0,7.88,0,0.0,39.38,Credit Card,Flash Cab,41.92276062,-87.699155343,41.92276062,-87.699155343,2025-12-31,23,Wednesday
4e2181dc95f045101c309a8a3301a87f25ce5a35,d31f81c999a017a3516da0b9a9fd96abf7e4ea8333e94a9524d388b73500763cb08902fb384917a0d5d72ec3d36b97f4e662ac4bd9a0bd457de3042e1fc27694,2025-12-31 23:45:00,2025-12-31 23:45:00,601.0,3.44,7,24,11.83,3.12,0,0.0,15.45,Mobile,Chicago Independents,41.922686284,-87.649488729,41.901206994,-87.676355989,2025-12-31,23,Wednesday
d880e2f999f1a3d19830a6bd56d9c065d95643cd,d4e172502a18df80190c19176a06c0d9344f71abdbe521e964ad99caae1c73860f3f1f7cc96e1dcac410fbe9aba385af639ef03c028b0453429bbfb67e78010b,2025-12-31 23:45:00,2025-12-31 23:45:00,627.0,0.73,32,32,6.75,3.0,0,1.5,11.75,Credit Card,Globe Taxi,41.880994471,-87.632746489,41.884987192,-87.620992913,2025-12-31,23,Wednesday
9e5050c76245e1e017f136014af827bd63c0b7d9,a04ded5c1365641c170cd53f6befbcf7d3e6234337d0f4c5d959bcb2de70fb28f57511670bdd1ad6490aa5a942a9cf685fb4deda4121e82de1b3d0c368b715e2,2025-12-31 23:45:00,2025-12-31 23:45:00,271.0,1.07,3,6,10.5,2.8,0,0.0,13.8,Mobile,Sun Taxi,41.96581197,-87.655878786,41.944226601,-87.655998182,2025-12-31,23,Wednesday
a43cfbda49f65512d7c11d07dbce2de4b97153e6,cce8c54f19d692acc5dd45d391a8bb964d15af67f314d1ac81e0597f105a70ad12935afa9487766eef90a6f8f0f3d09e6a8877e99b01d21035a05b4a16e985c4,2025-12-31 23:45:00,2025-12-31 23:45:00,300.0,1.1,28,28,6.0,0.0,0,1.0,7.0,Cash,Transit Administrative Center Inc,41.874005383,-87.66351755,41.874005383,-87.66351755,2025-12-31,23,Wednesday
d8a9c0c6bc9d6c2c9938918f653714dac6304001,821fbe209557c784dcfc8435cd37ca5777c46f71219dac57af753806c6e6ff3ce3f4b9aff73b0b73672a33f75f115a8b913ac86d99e4a6f26b3cfc4a6ddfb065,2025-12-31 23:45:00,2026-01-01 00:45:00,3258.0,7.5,36,32,30.25,0.0,0,0.0,30.25,Prcard,City Service,41.82371281,-87.602350437,41.878865584,-87.625192142,2025-12-31,23,Wednesday
1bcf44ac36865453f94e2a9e0e9e2ed0ebe91db8,2e9532b31632bc0f91611dd090a2ae6d4447eece8adade3c8e786f0e8aebdb6a5d6086f5fbcfe19fe00fef9a5c86e84df55433ac0db349f5c2085a51c8dc57c3,2025-12-31 23:45:00,2026-01-01 00:00:00,380.0,0.56,8,8,10.5,2.8,0,0.0,13.8,Mobile,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
16f48687d5daf5b153433654dfce053acd185b0f,1e17dd9f6bce9b805ec3f6c6b510caa5a64e4b67e9f3b79fa7ca1781d0c7970d6b754f429a79075c22e353586076b9f2f6856e8f98b31f5022751d7eb321069b,2025-12-31 23:45:00,2026-01-01 00:15:00,1248.0,1.49,8,28,8.55,0.0,0,0.0,9.05,Mobile,City Service,41.899602111,-87.633308037,41.874005383,-87.66351755,2025-12-31,23,Wednesday
d03a6c0d8e28bef361c31e25888422d1b05e5073,1e3a48e9cf98c6228b3016d217e7b600aae23da58ba4e14a098944bdd5f6ecdf314f02c51a583be206812c63e29052ac9d15aca4d46260fd47ea3d5719cfe350,2025-12-31 23:45:00,2026-01-01 00:00:00,728.0,0.7,8,8,7.5,0.0,0,0.0,7.5,Cash,Chicago Independents,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
f6181757bf371eb4d0480e052ed2723d58750bfc,17a313ad40ea410818634782c7202abda7ce5289dc03f9e09593f69bebeed12b0822b476540ea1b0b15d01e84a749139ae99a7659ff7fd090722c4601aa55a1a,2025-12-31 23:45:00,2026-01-01 00:00:00,679.0,2.71,8,24,10.5,2.75,0,0.0,13.75,Mobile,Flash Cab,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,23,Wednesday
06fb955b253f6fe0f4f2d6a4f821e1c684c1451f,57f6651b7b2eb4a909751a93769dadbe2d837ed6ceaa777953e26fbd5afd06205219e28a264ec30a125cabe478d7f2319fcc5446bdc1d7bef2568ad6d866c032,2025-12-31 23:45:00,2025-12-31 23:45:00,3.0,0.0,8,32,25.0,0.0,0,0.0,25.5,Credit Card,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-12-31,23,Wednesday
6ca450fec84e65eb1fd6d42622535ba9320c9702,0cae7ec64456b1830bd58df1991f046410f5506cf28b3aa16b6d5c4940b44ff0ca069324233093161b43d212c2c5eac61536cfa6e3284117bb62ee4105e945b1,2025-12-31 23:45:00,2026-01-01 00:00:00,1133.0,3.64,32,31,17.02,4.56,0,0.0,22.08,Mobile,Tac - Yellow Cab Association,41.878865584,-87.625192142,41.850266366,-87.667569312,2025-12-31,23,Wednesday
343e3d83806812d8d536c1dd7e84e5d1ee5cfd4b,72260bbc4c07a8dcb92f078dd6eca595937f051a64ecfdb1eba6f22d1bc32cf16ce3fb067a8a7b4e0f381e60bbd99b98a45faf630f4e73e980967cbd4155bc71,2025-12-31 23:45:00,2026-01-01 00:00:00,509.0,4.14,8,6,13.0,2.7,0,0.0,16.2,Credit Card,Blue Ribbon Taxi Association,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,23,Wednesday
b1310b8ef92e28d87b7ef962d99d4a424d395572,11bb28dc5075f790bd4529d80a571002aeb69fd4145015caf45040d4ed2268d2aeb42f82059e30bea7db4eb4819c577912f80ee59b6444902599e580a78c6ebe,2025-12-31 23:45:00,2026-01-01 00:00:00,976.0,1.02,32,32,9.25,0.0,0,0.0,9.25,Cash,City Service,41.880994471,-87.632746489,41.884987192,-87.620992913,2025-12-31,23,Wednesday
c9e173946f9c534a251e484496f39056d573de16,ba86f300c8a4fe9723caf80372e4e83ea68bab3dfd42fc2ee13d993fe0a05dd62af5da0bf93a26afec494de2f9fc550c87b6c80b7ff7f980a89db468f1e1680f,2025-12-31 23:45:00,2026-01-01 00:00:00,1051.0,3.63,8,28,45.0,11.38,0,0.0,56.88,Credit Card,Wolley Taxi,41.899602111,-87.633308037,41.874005383,-87.66351755,2025-12-31,23,Wednesday
bb1515821e6340dc4db63b9e16940d13ed20f8cb,8123ec5a70681a139fcd93fd477eec0ee05dda8298774835a80496c9e90fbb9443e5d116ba283712e1dec8fdaf9c8acb0f69a77dc20170984c5b380aa8ae3f96,2025-12-31 23:45:00,2026-01-01 00:00:00,1139.0,2.89,24,8,11.2,4.46,0,0.0,16.16,Mobile,Globe Taxi,41.901206994,-87.676355989,41.899602111,-87.633308037,2025-12-31,23,Wednesday
a3beab8e7831b7c24196b37a7d58834f04bdf5c9,342474dd3a24c9d5b7dbc2514032a01ecb396624638be510614948e1bfbcaff802b12a713e58742d8597899edbcf1c4926ae2238b9612b4f8c10faad33621650,2025-12-31 23:45:00,2026-01-01 00:00:00,1403.0,6.28,8,22,18.55,20.0,0,0.0,39.05,Mobile,Tac - American United Dispatch,41.899602111,-87.633308037,41.92276062,-87.699155343,2025-12-31,23,Wednesday
5c18ad7e3618ea3c29ff884f3d0cdb8e278e4d1f,c1c6cbcd951b1a905b12d6941346e94f3923eafe53a185b3264438da8c06dcede0b3254d7846eb78f3599ec00b4f81bf4a3b78732524a538056ccb5b23452eb3,2025-12-31 23:45:00,2026-01-01 00:00:00,780.0,3.1,24,23,11.5,0.0,0,2.0,13.5,Cash,Transit Administrative Center Inc,41.901206994,-87.676355989,41.900069603,-87.720918238,2025-12-31,23,Wednesday
56af848f9d5f67cd566c6da7a75bede3f936ce46,4923b6c4d0e73f1cb052c0b7833dc1e76d9b31ad5c20c75d9280e48d1a4e8d45eadc81877953654f6169cf534c6be7e355461e7ad094b8e7d9c7cd055cfbfc72,2025-12-31 23:45:00,2026-01-01 00:15:00,1598.0,11.22,76,4,29.5,6.0,0,4.0,40.0,Credit Card,Sun Taxi,41.980264315,-87.913624596,41.975170943,-87.687515515,2025-12-31,23,Wednesday
98393634250008d12db75eadedd7454b7a07555f,cb8ce6a62c9c71e6f09795896fd6642dbb6be0250085fad80d9b9a68577c68a7715a3fab15b1d273e22c4a2d49940b3cad27de2b70c28d1f21e4a07473962f3f,2025-12-31 23:45:00,2026-01-01 00:00:00,828.0,8.49,76,,22.5,7.0,0,5.0,35.0,Credit Card,Taxicab Insurance Agency Llc,41.980264315,-87.913624596,,,2025-12-31,23,Wednesday
42e59281ebde7dd8a3f7b97662e3a2de219ddc6f,1d25c733bf526c55bcf3db1fd3856ba10b1064bd98ffce6ffb191faf6b5e21b6fca9c1f6302ad84ca65a1e56e28ebc9b3f05474764aac1007f0c23097e72b770,2025-12-31 23:45:00,2026-01-01 00:15:00,1680.0,15.3,76,,38.0,0.0,0,6.0,44.0,Credit Card,Transit Administrative Center Inc,41.980264315,-87.913624596,,,2025-12-31,23,Wednesday
8152d4b5d2446618357e705a20fcdb5ba98f5c13,3b67c82e534b28c587042f6dab27152dff9f982cc7eaf321ba528fd7f87f5ac8d0e91929dfa1e84186d53e3a42b5f4ff8314db2eac53c08b9a71777084b566d5,2025-12-31 23:45:00,2026-01-01 00:00:00,694.0,6.26,76,,35.0,5.0,0,0.0,40.5,Credit Card,Sun Taxi,41.980264315,-87.913624596,,,2025-12-31,23,Wednesday
535104caddd20bc1e16647851bc5d66be2c4d28e,32f1eebe57165cc17acba84eb8bb85d69a063ed0e5e15e108a68bc4548403834ab9c888ed3c3d474d10a0f95d498a5a9a0ef801331a61db60adec230c48e61b0,2025-12-31 23:45:00,2025-12-31 23:45:00,11.0,0.0,8,8,15.55,3.21,0,0.0,19.26,Credit Card,Chicago Independents,41.892042136,-87.63186395,41.892042136,-87.63186395,2025-12-31,23,Wednesday
15d7beb080554175129b1b61dd1b60f7f37e905e,fea1ad3b44e1a049eb5b1f33d9c53ddd6cae02b095b6a16c8507d94624aab8dcfcaa2eb03f45242370f1dc88ce1f9fed5fff858de8ef863a30868f68a0626773,2025-12-31 23:45:00,2026-01-01 00:00:00,1560.0,13.3,76,4,34.25,8.05,0,5.5,47.8,Credit Card,Transit Administrative Center Inc,41.980264315,-87.913624596,41.975170943,-87.687515515,2025-12-31,23,Wednesday
b21bfefa0ece3603c29b5c7aaa5c0eb5449a02b9,e285c667a98b7debef94575d342f30dfe750bde84af57f22146752d6efd191399772a06b593576e2eee5c8530005880dadcf0c918112dbf70bd7a2ddb6fb5e55,2025-12-31 23:45:00,2025-12-31 23:45:00,606.0,1.82,28,8,9.93,0.0,0,0.0,10.43,Mobile,Taxicab Insurance Agency Llc,41.879255084,-87.642648998,41.89321636,-87.63784421,2025-12-31,23,Wednesday
c8ecf8c5120a890ee699c450c154ae774ddc9957,f1ed8794238deb1c8f7c3759aa096ae20e3e769cc4c9ad6b0b5622db04a03ad19f07235a1fb70f90e0402c5d563ced420495c06f0ecb27469bc95d56af5841c8,2025-12-31 23:45:00,2026-01-01 00:00:00,1603.0,1.32,28,32,14.18,0.0,0,0.0,14.68,Mobile,Flash Cab,41.88528132,-87.6572332,41.880994471,-87.632746489,2025-12-31,23,Wednesday
c286559f576e14a9f40a656678c69f6c6ca7d5b3,75c241a8b2324240c8056df32672d4fd58a20c9c7c39e7aa2495464ebe46387030a429181a29e4b9868d8bba16fd7d1bb8b3fa0fc522c63298efd8fc01a9eb16,2025-12-31 23:45:00,2025-12-31 23:45:00,561.0,3.75,8,6,11.31,2.99,0,0.0,14.8,Mobile,Flash Cab,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,23,Wednesday
f0fce143dbea9334c1ceb9ae2b28f9ddeebfe49c,f0d6376865e19a2dae04d7d5401649247eb526372356ac1effde0d73c4a46620829f36ddfdd3abdd2a9d68b6ee43812935341de11113d38c91f6a60ffd59b15d,2025-12-31 23:45:00,2026-01-01 00:00:00,659.0,2.02,32,33,11.1,0.0,0,0.0,11.6,Mobile,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,41.857183858,-87.620334624,2025-12-31,23,Wednesday
958f54321f2015129897fb638367603e6f68dc46,13211c2747462616a339ca520978b83ccd7fe5c490b86028f6b478a7d4df9c1cd372bd37c372de3af5754c669827b08b15bdb569f6ce2d82c3ba763780a45815,2025-12-31 23:45:00,2026-01-01 00:15:00,1440.0,0.0,28,,60.0,12.1,0,0.0,72.1,Credit Card,Transit Administrative Center Inc,41.874005383,-87.66351755,,,2025-12-31,23,Wednesday
619e95d0803261325e91bd6df9433ed750e71eb6,e637e1afe0dab0e2d04c635335602caf1045d43e3741c21eaea2a3507318a6a054a2ed9eb0a60db6bfd31b749a6fce3994639813662c25cf663ed4614cab4ec0,2025-12-31 23:45:00,2026-01-01 00:00:00,420.0,1.8,2,2,7.0,0.0,0,0.0,7.0,No Charge,Transit Administrative Center Inc,42.001571027,-87.695012589,42.001571027,-87.695012589,2025-12-31,23,Wednesday
b89eac66ccd7a93a0568113840dfc5a8efaaa333,bab73d82a115cb08f1bcd17caebbb2581e3a6f29d92adc859f44304acc357c859fb025673c5b9d6379ab41c191ca7b09fa7275a1ee66bf2e3f55215c1d838430,2025-12-31 23:45:00,2026-01-01 00:00:00,1020.0,11.8,56,39,30.5,8.75,0,4.0,43.25,Credit Card,Transit Administrative Center Inc,41.79259236,-87.769615453,41.808916283,-87.596183344,2025-12-31,23,Wednesday
504ecc8b4075c842017b892b5ea193ab82976443,8b1a88e5a09cfd55ca72d267f00f56fa50a42aa322bdfe4c7d1987472194b28fc5e15d53fe0706df3088ee2b3d7d5bb71396c1cde9a99a832a543675ed76dc95,2025-12-31 23:45:00,2026-01-01 00:00:00,1036.0,1.35,8,8,11.08,3.1,0,0.0,14.68,Mobile,5 Star Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
e721ea4a1b1fd3e8f8080fb11c8aece054248d09,342474dd3a24c9d5b7dbc2514032a01ecb396624638be510614948e1bfbcaff802b12a713e58742d8597899edbcf1c4926ae2238b9612b4f8c10faad33621650,2025-12-31 23:45:00,2026-01-01 00:00:00,1020.0,3.7,8,24,14.0,0.0,0,0.0,14.0,Cash,Transit Administrative Center Inc,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,23,Wednesday
3d3b6a583bcc1c7b47a8c3f601b5a683eecace88,b83ba3da1a4bc2a686d885ec2f802c3f256c518d93816ce9cf5322c1ab057d8ca4a6ad2891d6c2a5b311f1ed0e48c85720d20e1d7b20d77f50e15b94fe0a4625,2025-12-31 23:45:00,2026-01-01 00:00:00,600.0,1.1,8,8,6.5,0.0,0,1.0,7.5,No Charge,Transit Administrative Center Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
8f05e527de1b2f5ac3b567b61d08053a818a04d6,4f78222d267c08ee7267810e5f3f2241dc61bf1396d036c6189ff55bcaae7cdfa05b4acffb30de62a7062274c8eb0d56ae93a1abf01e9d19abcbb7ede28380f1,2025-12-31 23:45:00,2026-01-01 00:00:00,960.0,0.0,32,60,37.5,2.0,0,0.0,39.5,Credit Card,Taxicab Insurance Agency  LLC,41.878865584,-87.625192142,41.836150155,-87.648787952,2025-12-31,23,Wednesday
f71cc2d743864dcb584ad5fcfd398eaa0dbf5a90,ae255068c536df52eec4b0e088ccc1636d99a4576303e8b776d8d94cefa37e5df2b70e39c9dfff56e62fa3f09d08d4e61327a096ec28e3588948b59196c9822c,2025-12-31 23:45:00,2026-01-01 00:00:00,900.0,1.2,28,32,9.25,0.0,0,0.0,9.25,Cash,Transit Administrative Center Inc,41.879255084,-87.642648998,41.880994471,-87.632746489,2025-12-31,23,Wednesday
8fd9f59e5768cfe52ad348d2a3227d0645ee5b82,83a03e93bf25ce653700ec8360c79b5f393ab5c9167f31f9151dd36c7f91538049c1e558bcda79475f8858037ab10446b5ad23997ffea791fe87fc56304eff34,2025-12-31 23:45:00,2026-01-01 00:00:00,1020.0,2.8,8,24,11.5,0.0,0,0.0,11.5,Cash,Transit Administrative Center Inc,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,23,Wednesday
8602f3f8c07bef061e3177b7b23c95ea5b318b8c,177e33355372f5cdbb5a2c5d0295c7576b865c622ef1ce4882c0f6a6e4ae72d24ca32e159aa0498ba2af3aed858e7c2e0b0b123d1728a573fe4132d5c02f0177,2025-12-31 23:45:00,2026-01-01 00:15:00,1620.0,14.8,,,37.5,0.0,0,7.5,45.0,Cash,Chicago Independents,,,,,2025-12-31,23,Wednesday
9b77d9c84c26896d256a104104596d047f570b68,2561cc3969ee030b1c9135851c06300316722b56d56e6bbbe1854fbfa53dddda572f1d88f0a35752433b7ab34cef92cbe5f7a9f79b0d640bf5aa12d4b27eefd2,2025-12-31 23:45:00,2026-01-01 00:00:00,1142.0,3.42,7,8,15.21,0.0,0,0.0,15.71,Mobile,City Service,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-12-31,23,Wednesday
c0139d649dc3a8c73c56699a761abdb4dfa2d05e,8a0cbb4528e81a685396639a29b35d67d6d48bee0f6b96293ac8f5c90ad4ad9889a8b2b445c04c8dfcc90aa02eeea5d965fa469fd3854bc950b8a7357065d8e3,2025-12-31 23:45:00,2026-01-01 00:15:00,1740.0,12.0,56,32,32.75,9.44,0,5.0,47.19,Credit Card,Transit Administrative Center Inc,41.79259236,-87.769615453,41.878865584,-87.625192142,2025-12-31,23,Wednesday
7f40b0f8e397b3243d812ecd566661cfde44bb3c,b5f958b8508ba66e43f28559d6d54c66b9e7a7df9b45daa10b6f3d52a461503aff391464c9bc5195733f7d35d869f76ee49056bf79049b13ac8c1e87fe889f47,2025-12-31 23:45:00,2026-01-01 01:00:00,4379.0,1.18,32,8,9.19,0.0,0,0.0,9.69,Mobile,Chicago Independents,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-12-31,23,Wednesday
3d6ca56cdb579d859281a2816564c392fafaa85e,ef32ded438e4b619ee3c0764226668e39c11075dafc385a8201a866c12440cf5025d3b754141dccf276ce01994202ec9f2c160af14743a7d33258aa78e93cd76,2025-12-31 23:45:00,2025-12-31 23:45:00,515.0,2.36,28,33,9.25,3.0,0,0.0,12.75,Credit Card,Blue Ribbon Taxi Association,41.874005383,-87.66351755,41.857183858,-87.620334624,2025-12-31,23,Wednesday
15e59c6c1432af61bb231ee1f3d3dea425841bff,c531f081cad817a366cbae2254ce7a3bb370394b3b0f1399dfc8781333c3565ca188035bbff4d1d7652181b79712c103d01ab168cb6ca2580f2da4b324cb00a5,2025-12-31 23:30:00,2025-12-31 23:30:00,442.0,0.82,8,8,10.22,0.0,0,0.0,10.72,Mobile,Flash Cab,41.898331794,-87.620762865,41.89503345,-87.619710672,2025-12-31,23,Wednesday
3a702028b1ad0bdd359a76760af4e97bda1d643c,520ceeda508661c3d09a4d7b85c955a6c971d0cca9c10936450315bf07cfc7f0c334d10f0d2be8d8ba66d4887381ef8b8835156c66b214d1ebd25a3578eda23f,2025-12-31 23:30:00,2025-12-31 23:30:00,1.0,0.0,28,28,9.0,0.0,0,0.0,9.5,Credit Card,Flash Cab,41.88528132,-87.6572332,41.88528132,-87.6572332,2025-12-31,23,Wednesday
cf2c880b1c9b8187e74846076fc1553ec49c999f,1e320d8fd4e4610d538453cec33d541acf1bd1591a17eec76862f6ca56cb9e5615cfe6bbdecd191376c1e145716a32ba5b060ba2eca0965cac6eecfcf94f3733,2025-12-31 23:30:00,2025-12-31 23:45:00,349.0,0.44,8,8,5.25,0.0,0,0.0,5.25,Cash,Sun Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
83d00687fb8897d217652afbe5e308d49a737983,e637e1afe0dab0e2d04c635335602caf1045d43e3741c21eaea2a3507318a6a054a2ed9eb0a60db6bfd31b749a6fce3994639813662c25cf663ed4614cab4ec0,2025-12-31 23:30:00,2025-12-31 23:45:00,1260.0,4.0,6,77,14.0,0.0,0,0.0,14.0,Cash,Transit Administrative Center Inc,41.944226601,-87.655998182,41.9867118,-87.663416405,2025-12-31,23,Wednesday
00964860eea079716c9150e7080b3145ad362165,bb277fc77c865565c0fc305dcad0c6b6633e72ce0fcfac0d1f7648e192ea9713c1dfa51fc740188367f73efaff8938fc0b8f0b0228359d6c927ff6bc6dab6096,2025-12-31 23:30:00,2026-01-01 00:30:00,3534.0,9.81,32,6,20.6,5.19,0,0.0,26.29,Mobile,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,41.944226601,-87.655998182,2025-12-31,23,Wednesday
c8d6ec252c8d5d90c1abf93e08e56cce6e11395c,a31d2ea87ea4f5a4793c30f84f000b0c6aad4cd956f6ea73b5628ebd509d47a7d051a0b7ccd201a550c236c42ed6e19ce5efbd4caa4bf2d1fcd77827b64b39f9,2025-12-31 23:30:00,2026-01-01 00:00:00,1128.0,4.44,8,28,15.75,4.06,0,0.0,20.31,Credit Card,Flash Cab,41.899602111,-87.633308037,41.874005383,-87.66351755,2025-12-31,23,Wednesday
956b69a08c990b1af69eed52bb3394cea6ddfaab,1e3a48e9cf98c6228b3016d217e7b600aae23da58ba4e14a098944bdd5f6ecdf314f02c51a583be206812c63e29052ac9d15aca4d46260fd47ea3d5719cfe350,2025-12-31 23:30:00,2025-12-31 23:45:00,332.0,0.65,8,8,10.5,2.1,0,0.0,13.1,Mobile,Chicago Independents,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
776e623f21807b855b96928c23fc7fdd9732242e,78fb99d332dd664846f7934b7292dbb205641674541ff27091934949dc87ec67bc3c4f03ce935f50b045593d790b7aa5aa24b79f2d193d76d135a34c4150bb06,2025-12-31 23:30:00,2025-12-31 23:45:00,660.0,2.8,38,69,13.07,0.0,0,0.0,13.07,Credit Card,Transit Administrative Center Inc,41.812948939,-87.617859676,41.763246799,-87.616134111,2025-12-31,23,Wednesday
5ec69e1a91e391350ae6c9e058b0de4cd5fbd00c,f71223a469d78a2f65a090adc9d4fb5ae08dfc6694c65046888685e3d850c9e10d9393dc23eab58ce250ab6fd661d74d3879856e07cc7837cc2ec04b75599604,2025-12-31 23:30:00,2025-12-31 23:45:00,976.0,2.86,28,7,10.5,0.0,0,0.0,11.0,Mobile,Chicago Independents,41.874005383,-87.66351755,41.922686284,-87.649488729,2025-12-31,23,Wednesday
0c7d85e9c931567ec56888c25be28ac7e5243b8e,f808a46257ac52d9b4a8d9df32feaf63b10542702ce6530d130e4f1e5e8781ef8ea5255fc3da50593c8f43150f7c820a0e3a81b2cc6edbc657657ea066697443,2025-12-31 23:30:00,2025-12-31 23:30:00,120.0,0.0,32,32,14.12,0.0,0,0.0,14.12,Credit Card,Transit Administrative Center Inc,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-12-31,23,Wednesday
c7be6294241e52f9db9196f90f82042fbb722e25,ddc0a237498a82a0803761188d0ea048623b5d91f29ad2b1ba514d1b4eec6f5bdaa2ed6e1d1df38960d9bce8935fc9cae8826d55b73261dc4f60d01af8a02617,2025-12-31 23:30:00,2025-12-31 23:45:00,870.0,3.22,24,28,11.0,1.46,0,0.0,12.96,Mobile,Flash Cab,41.901206994,-87.676355989,41.874005383,-87.66351755,2025-12-31,23,Wednesday
4ba5cb21a4f012b2f41cc1ec3620ec6b803a981c,587e7ab46f2a7a7f1ad7676dcfdfa7a3174ee58118e47bdfbf3f63388f4fab4147bb22571da494a439cedd1fc9af83cc92b6be51b78efa0195584600ecd24349,2025-12-31 23:30:00,2025-12-31 23:45:00,1149.0,11.44,76,14,29.75,7.05,0,5.0,42.3,Credit Card,City Service,41.980264315,-87.913624596,41.968069,-87.721559063,2025-12-31,23,Wednesday
8fdd35cb3887a2bc94752daefe89b73ed6cc1caf,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,2025-12-31 23:30:00,2025-12-31 23:30:00,247.0,0.73,6,6,10.5,1.4,0,0.0,12.4,Mobile,Flash Cab,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-12-31,23,Wednesday
dee72a1d9b29db47a9687bd0d525004a825d7038,7da8dfbf5db7bed94dd92856d29697c070590f703b0b291173e02e6dbfa7a3810577d571f1be9d482a5470f61e14dbd022e8a7743e32295ec59d18cb9b203f53,2025-12-31 23:30:00,2026-01-01 00:00:00,1918.0,2.0,8,8,10.5,2.13,0,0.0,13.13,Mobile,Sun Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
